cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
6914s476832,HRRZ,9.99,13.211,4.9991,-38.5511,176.1779,4.2242,176.2838,-38.3901,1.65,2014-09-15 14:56:57
6915s436224,HRRZ,11.24,14.338,5.0018,-38.6227,176.208,3.6578,176.2838,-38.3901,1.5,2014-11-02 04:58:52
7015s005609,HRRZ,9.61,10.553,4.9971,-38.5041,176.1442,9.3219,176.2838,-38.3901,1.2,2015-08-31 05:23:11
7015s505125,HRRZ,10.94,16.294,4.9957,-38.6077,176.2255,2.3004,176.2838,-38.3901,1.9,2014-07-09 20:45:00
7115s148106,HRRZ,11.1,17.236,5.0041,-38.5657,176.1867,-0.2387,176.2838,-38.3901,2.01,2014-11-14 10:32:14
7115s359474,HRRZ,9.04,10.642,4.9978,-38.491,176.166,4.9957,176.2838,-38.3901,1.4,2014-03-12 03:09:24
7115s779996,HRRZ,10.84,17.067,5.0032,-38.5984,176.2131,2.8961,176.2838,-38.3901,2.07,2015-04-10 11:49:05
712s544809,HRRZ,10.4,13.284,4.9964,-38.5765,176.1839,7.1734,176.2838,-38.3901,1.53,2012-05-24 20:13:20
712s567424,HRRZ,10.38,13.578,5.0025,-38.5263,176.1284,1.3336,176.2838,-38.3901,1.59,2012-07-28 22:38:52
714s944010,HRRZ,9.78,11.707,5.0031,-38.5392,176.1931,2.5445,176.2838,-38.3901,1.4,2013-01-14 01:21:21
715s506615,HRRZ,13.47,16.367,5.0035,-38.7287,176.2415,23.9312,176.2838,-38.3901,1.34,2012-04-06 18:40:30
7214s044531,HRRZ,10.11,10.978,5.0023,-38.5592,176.2105,2.4273,176.2838,-38.3901,1.17,2014-06-10 23:43:26
7214s960940,HRRZ,10.65,15.341,4.9995,-38.5676,176.2194,5.9039,176.2838,-38.3901,1.83,2014-10-16 01:47:03
7215s058849,HRRZ,10.63,14.46,5.0005,-38.5926,176.2187,3.3453,176.2838,-38.3901,1.68,2015-12-14 10:33:36
7215s359382,HRRZ,9.87,12.852,4.9983,-38.4792,176.1259,0.6891,176.2838,-38.3901,1.61,2015-09-20 00:41:36
7215s359619,HRRZ,9.52,11.647,5.0029,-38.4903,176.1257,6.4117,176.2838,-38.3901,1.47,2015-05-14 01:16:04
7215s514900,HRRZ,10.14,12.411,4.9987,-38.5633,176.1932,3.8238,176.2838,-38.3901,1.44,2015-05-01 18:21:40
7312s591270,HRRZ,10.04,12.899,5.001,-38.5609,176.1993,4.1852,176.2838,-38.3901,1.57,2015-05-06 13:11:47
7313s958670,HRRZ,13.73,18.26,4.9997,-38.6151,176.1766,2.6617,176.2838,-38.3901,1.52,2015-01-01 22:08:26
7315s359485,HRRZ,9.34,13.714,4.9957,-38.4946,176.1509,7.5641,176.2838,-38.3901,2.01,2015-05-14 00:15:17
7414s931120,HRRZ,12.6,14.426,5.0039,-38.5613,176.2109,4.8102,176.2838,-38.3901,1.24,2014-07-08 05:59:37
7415s359619,HRRZ,9.48,11.884,4.9962,-38.4834,176.1232,7.0172,176.2838,-38.3901,1.54,2015-05-14 01:18:05
7415s359848,HRRZ,9.3,11.345,4.9951,-38.4864,176.1502,9.068,176.2838,-38.3901,1.48,2015-05-14 03:27:50
7415s762665,HRRZ,12.21,18.608,5.0019,-38.6291,176.2305,-0.2289,176.2838,-38.3901,1.89,2015-01-13 22:13:04
7513s218552,HRRZ,10.12,11.143,4.9967,-38.4619,176.2778,24.3805,176.2838,-38.3901,1.2,2013-03-29 16:20:31
7513s320695,HRRZ,10.19,11.822,4.9985,-38.567,176.1906,4.1656,176.2838,-38.3901,1.31,2015-03-07 22:46:40
7613s353132,HRRZ,12.34,13.75,5.0004,-38.6835,176.2089,9.9078,176.2838,-38.3901,1.19,2014-07-29 21:10:11
7614s114757,HRRZ,10.85,14.645,4.9952,-38.6102,176.213,6.1871,176.2838,-38.3901,1.65,2014-09-21 15:21:07
7715s727521,HRRZ,14.18,16.531,4.9986,-38.629,176.274,6.5484,176.2838,-38.3901,1.26,2014-08-01 00:34:41
7815s359441,HRRZ,9.26,11.974,4.9963,-38.4876,176.1509,7.4859,176.2838,-38.3901,1.64,2015-05-13 23:28:27
7914s583902,HRRZ,10.62,13.711,4.9994,-38.5931,176.2189,3.6383,176.2838,-38.3901,1.55,2015-04-27 18:50:38
7914s793488,HRRZ,9.63,11.459,5.0009,-38.5168,176.1501,4.4879,176.2838,-38.3901,1.4,2014-06-20 23:41:51
7915s239567,HRRZ,10.84,16.723,4.9972,-38.5567,176.2007,-0.3021,176.2838,-38.3901,2.01,2015-02-17 14:59:11
8015s598343,HRRZ,10.86,13.689,5.0013,-38.6049,176.2175,3.6676,176.2838,-38.3901,1.48,2015-03-03 21:29:06
8113s316749,HRRZ,10.1,12.596,5.0039,-38.5582,176.2008,2.5738,176.2838,-38.3901,1.49,2014-11-01 13:33:09
8113s353092,HRRZ,11.02,14.549,5.0014,-38.6145,176.2137,4.6051,176.2838,-38.3901,1.59,2014-09-21 15:14:11
8113s961758,HRRZ,10.38,15.213,4.9974,-38.5555,176.2232,0.6891,176.2838,-38.3901,1.9,2014-09-27 12:13:37
813s374426,HRRZ,10.85,12.719,5.0016,-38.5562,176.2232,-0.4828,176.2838,-38.3901,1.32,2012-04-25 01:51:57
813s652459,HRRZ,11.1,13.165,5.0046,-38.5819,176.2274,0.0445,176.2838,-38.3901,1.34,2012-07-24 00:04:26
813s709632,HRRZ,11.93,14.04,5.0004,-38.6409,176.2107,1.4703,176.2838,-38.3901,1.3,2012-09-16 10:53:37
814s712546,HRRZ,10.99,13.623,4.9967,-38.6129,176.2071,5.2203,176.2838,-38.3901,1.44,2012-04-18 01:43:03
815s308036,HRRZ,10.99,11.94,5.0003,-38.6192,176.2785,3.8922,176.2838,-38.3901,1.16,2012-12-14 21:29:57
8212s544824,HRRZ,10.56,13.495,5.0046,-38.5662,176.1806,1.7242,176.2838,-38.3901,1.53,2015-03-04 22:04:38
8214s528525,HRRZ,10.98,14.397,5.0027,-38.6155,176.2279,5.4352,176.2838,-38.3901,1.57,2015-09-30 14:46:38
8214s725419,HRRZ,10.89,14.154,4.9963,-38.6096,176.2164,4.234,176.2838,-38.3901,1.55,2014-11-24 11:59:43
8215s161889,HRRZ,11.63,16.629,5.0006,-38.6409,176.1866,7.4078,176.2838,-38.3901,1.75,2015-10-12 17:01:17
8312s642991,HRRZ,15.35,18.234,4.9964,-38.8168,176.1076,17.525,176.2838,-38.3901,1.28,2015-01-13 16:44:04
8314s851578,HRRZ,13.59,19.776,5.0039,-38.617,176.1921,-0.5902,176.2838,-38.3901,1.72,2014-11-12 07:42:33
8315s100353,HRRZ,12.14,15.946,5.0041,-38.6228,176.2881,-0.5805,176.2838,-38.3901,1.53,2015-10-07 01:52:18
8315s727521,HRRZ,13.19,16.471,4.9988,-38.6066,176.1893,2.2516,176.2838,-38.3901,1.4,2014-09-13 00:02:44
8413s633475,HRRZ,11.51,13.097,5.0028,-38.5565,176.1956,3.4332,176.2838,-38.3901,1.24,2015-09-11 17:04:42
8415s359619,HRRZ,9.5,12.331,4.9992,-38.4745,176.1163,7.7008,176.2838,-38.3901,1.63,2015-05-14 01:56:01
8415s436185,HRRZ,11.03,14.219,5.0007,-38.6232,176.2466,6.0602,176.2838,-38.3901,1.53,2015-03-08 23:52:16
8415s815194,HRRZ,11.27,12.616,5.0036,-38.6127,176.1565,4.4586,176.2838,-38.3901,1.21,2015-01-01 21:58:31
8512s979065,HRRZ,10.97,14.571,4.9994,-38.6179,176.2283,4.9273,176.2838,-38.3901,1.6,2015-11-21 21:08:43
8613s589256,HRRZ,10.85,13.333,4.9973,-38.5709,176.2036,0.3766,176.2838,-38.3901,1.42,2014-04-03 02:16:21
8613s961758,HRRZ,10.08,10.864,4.9963,-38.5539,176.1766,3.8336,176.2838,-38.3901,1.15,2014-10-23 02:11:09
8614s246389,HRRZ,11.9,16.855,4.9954,-38.6023,176.1958,-0.4535,176.2838,-38.3901,1.72,2014-10-10 10:36:36
8614s631278,HRRZ,12.18,14.26,5.0003,-38.6597,176.1545,9.2828,176.2838,-38.3901,1.29,2015-07-27 02:36:39
8615s815194,HRRZ,12.91,16.237,5.0027,-38.7007,176.1594,9.2437,176.2838,-38.3901,1.42,2015-01-22 12:14:47
8712s627890,HRRZ,13.07,16.853,4.9966,-38.7073,176.1875,11.3922,176.2838,-38.3901,1.47,2014-12-19 17:51:09
8714s006661,HRRZ,10.68,13.61,5.0002,-38.583,176.1917,2.5445,176.2838,-38.3901,1.52,2015-06-18 20:53:29
8714s114761,HRRZ,13.33,18.24,5.0002,-38.5982,176.2044,4.5172,176.2838,-38.3901,1.59,2015-02-02 06:07:49
8914s425756,HRRZ,11.14,14.994,4.996,-38.6346,176.2303,6.5484,176.2838,-38.3901,1.63,2014-10-31 19:09:56
8915s514907,HRRZ,10.13,12.185,5.0047,-38.5627,176.2002,3.482,176.2838,-38.3901,1.4,2015-11-23 14:48:40
9014s324601,HRRZ,11.03,12.564,4.996,-38.6179,176.214,4.8102,176.2838,-38.3901,1.25,2015-04-24 06:14:30
9114s447836,HRRZ,10.5,14.582,4.9984,-38.5861,176.1908,5.2008,176.2838,-38.3901,1.74,2014-07-10 16:51:16
912s512970,HRRZ,10.05,13.956,5.0044,-38.5406,176.1641,2.6227,176.2838,-38.3901,1.77,2012-07-08 19:12:29
913s368921,HRRZ,9.54,12.116,5.0038,-38.5097,176.2459,15.5719,176.2838,-38.3901,1.57,2015-10-23 07:07:37
914s793520,HRRZ,9.57,13.334,4.996,-38.5214,176.1658,4.1461,176.2838,-38.3901,1.82,2012-11-18 20:28:55
914s804189,HRRZ,9.81,12.993,4.9972,-38.5212,176.1473,2.9547,176.2838,-38.3901,1.66,2012-08-11 19:27:11
915s100609,HRRZ,11.1,12.905,5.0048,-38.5498,176.1555,-0.3559,176.2838,-38.3901,1.3,2013-08-21 00:00:56
915s300155,HRRZ,12.77,14.982,4.9979,-38.5581,176.1819,4.1852,176.2838,-38.3901,1.28,2013-03-03 10:54:44
915s436174,HRRZ,11.32,16.493,4.9972,-38.615,176.2151,1.6266,176.2838,-38.3901,1.82,2012-10-06 03:12:40
915s505488,HRRZ,10.66,12.15,4.9999,-38.5301,176.1788,-0.5805,176.2838,-38.3901,1.26,2013-06-14 15:24:04
9212s627890,HRRZ,11.16,14.456,5.0041,-38.6269,176.2348,4.5953,176.2838,-38.3901,1.54,2015-05-06 20:33:56
9214s452930,HRRZ,11.2,16.316,5.0043,-38.6256,176.2011,7.7789,176.2838,-38.3901,1.83,2015-04-19 17:01:52
9215s135243,HRRZ,11,17.347,5.0034,-38.6193,176.2163,4.6148,176.2838,-38.3901,2.06,2015-05-31 19:30:42
9215s266456,HRRZ,15.26,18.237,5.003,-38.6902,176.1728,3.8531,176.2838,-38.3901,1.29,2015-09-23 02:28:00
9313s669521,HRRZ,11.03,13.163,4.9968,-38.6166,176.2079,4.6441,176.2838,-38.3901,1.35,2015-03-28 20:51:01
9315s495700,HRRZ,12.36,17.399,5.0012,-38.5282,175.9581,16.2359,176.2838,-38.3901,1.68,2015-02-05 21:56:25
9315s499501,HRRZ,10.82,14.668,5.0019,-38.6099,176.2274,6.1383,176.2838,-38.3901,1.66,2015-08-18 11:00:00
9412s915942,HRRZ,12.39,19.066,5.0044,-38.6255,176.0509,8.8922,176.2838,-38.3901,1.9,2014-07-28 23:50:44
9515s762665,HRRZ,11.3,13.521,4.9989,-38.5603,176.1691,-0.5902,176.2838,-38.3901,1.35,2015-08-16 21:53:02
9612s800997,HRRZ,10.76,12.092,4.9977,-38.5968,176.1893,4.4391,176.2838,-38.3901,1.23,2015-03-13 05:09:15
9615s598343,HRRZ,10.92,13.655,4.9954,-38.6036,176.2011,3.5992,176.2838,-38.3901,1.46,2015-09-16 09:04:47
9714s123207,HRRZ,11.08,14.858,5.0019,-38.6183,176.2096,5.0445,176.2838,-38.3901,1.62,2014-12-04 18:03:27
9714s727129,HRRZ,10.66,15.729,5.001,-38.5996,176.2749,3.0328,176.2838,-38.3901,1.9,2015-08-21 19:56:19
9813s316911,HRRZ,10.05,12.069,5.001,-38.5714,176.1917,2.7789,176.2838,-38.3901,1.4,2015-02-19 09:39:52
9815s195525,HRRZ,15.19,19.203,4.9968,-38.8217,176.4155,22.4469,176.2838,-38.3901,1.39,2015-07-26 02:41:47
9912s800997,HRRZ,12.51,16.194,4.9958,-38.6891,176.2107,8.9703,176.2838,-38.3901,1.49,2015-04-09 17:10:58
10014s447836,NS01,7.27,7.903,4.997,-38.558,176.1967,4.2535,176.177,-38.5082,1.28,2014-11-30 11:12:42
10115s720066,NS01,8.49,9.821,4.9994,-38.6272,176.1853,7.1344,176.177,-38.5082,1.38,2015-11-15 22:39:47
1012s970820,NS01,6.71,8.256,5.0041,-38.531,176.1554,5.4547,176.177,-38.5082,1.91,2012-09-24 07:36:33
1013s021681,NS01,6.86,7.602,4.9984,-38.556,176.1578,2.7008,176.177,-38.5082,1.4,2013-01-08 14:00:05
1013s320714,NS01,7.2,8.13,5.0006,-38.5689,176.1836,2.4371,176.177,-38.5082,1.42,2013-04-29 17:59:50
1013s320808,NS01,7.1,8.424,4.9969,-38.5643,176.1943,2.5348,176.177,-38.5082,1.63,2013-04-29 15:37:39
1013s321517,NS01,7.06,7.788,5.0021,-38.5626,176.1852,0.9479,176.177,-38.5082,1.35,2013-03-11 18:36:14
1013s633477,NS01,7.07,8.057,5.0034,-38.5623,176.1989,3.2086,176.177,-38.5082,1.48,2013-12-14 12:23:41
1013s692205,NS01,6.29,7.011,4.9999,-38.5369,176.178,2.0269,176.177,-38.5082,1.56,2015-08-30 20:53:40
1014s088887,NS01,7.54,10.076,5.0042,-38.6012,176.1961,0.0152,176.177,-38.5082,2,2013-06-08 16:00:13
1014s156597,NS01,6.27,6.825,4.9958,-38.5287,176.1797,3.6383,176.177,-38.5082,1.44,2013-05-22 07:34:38
1014s526015,NS01,8.71,9.992,4.9986,-38.6361,176.1649,3.9117,176.177,-38.5082,1.35,2014-06-15 12:10:33
1014s553654,NS01,8.16,10.919,5.0014,-38.6109,176.1993,2.5055,176.177,-38.5082,1.87,2013-06-09 07:27:12
1014s719116,NS01,6.34,7.208,5.0024,-38.537,176.1711,0.5426,176.177,-38.5082,1.65,2014-06-04 02:06:02
1014s806146,NS01,7.36,8.015,4.9953,-38.4932,176.1197,-0.5609,176.177,-38.5082,1.28,2013-10-25 16:14:31
1014s812658,NS01,6.25,7.013,4.997,-38.5368,176.1801,0.8648,176.177,-38.5082,1.61,2014-12-14 11:30:50
1015s227637,NS01,6.29,7.109,5.0017,-38.5376,176.1798,1.5973,176.177,-38.5082,1.64,2014-06-28 02:24:25
1015s260400,NS01,6.35,7.081,4.9998,-38.5375,176.1774,2.3883,176.177,-38.5082,1.54,2015-04-07 08:14:04
1015s270591,NS01,6.22,7.152,4.9982,-38.5361,176.1797,1.3336,176.177,-38.5082,1.76,2015-04-11 03:23:43
1015s288359,NS01,8.34,12.2,5.0001,-38.6213,176.2009,4.6734,176.177,-38.5082,2.16,2015-10-03 11:51:46
1015s653704,NS01,6.33,7.25,5.0008,-38.5385,176.1748,0.4742,176.177,-38.5082,1.69,2015-08-30 22:08:48
10215s288992,NS01,8.42,10.482,4.9982,-38.6211,176.2167,6.0992,176.177,-38.5082,1.6,2015-04-17 22:13:33
10314s114757,NS01,8.13,10.286,5.0043,-38.6067,176.2173,5.2691,176.177,-38.5082,1.69,2015-03-27 11:40:36
10413s163115,NS01,9.22,10.151,4.9992,-38.6492,176.1893,10.9234,176.177,-38.5082,1.22,2015-07-27 15:35:20
10515s288995,NS01,8.64,10.633,4.9971,-38.6305,176.2087,8.0133,176.177,-38.5082,1.55,2015-11-21 21:10:56
10515s359411,NS01,7.12,7.957,5.0037,-38.4841,176.1482,7.9547,176.177,-38.5082,1.4,2015-05-13 23:20:30
10714s623067,NS01,7.05,8.063,4.9972,-38.5644,176.1892,2.7447,176.177,-38.5082,1.49,2015-06-13 09:55:34
1113s071394,NS01,8.08,10.098,5.0027,-38.6107,176.1785,2.6471,176.177,-38.5082,1.66,2013-01-27 09:59:28
1113s279410,NS01,8.81,11.573,4.9973,-38.6,176.1929,2.0856,176.177,-38.5082,1.72,2013-04-14 09:14:09
1113s295938,NS01,8.38,10.347,5.0039,-38.6176,176.2149,5.0445,176.177,-38.5082,1.58,2013-04-20 11:56:35
1113s334957,NS01,7.16,8.901,4.9994,-38.572,176.1735,3.0816,176.177,-38.5082,1.81,2013-07-31 08:25:53
1113s343989,NS01,6.88,7.295,4.9953,-38.5534,176.1643,4.5172,176.177,-38.5082,1.22,2013-05-22 07:52:54
1113s387210,NS01,7.03,7.819,5.0019,-38.5646,176.1916,2.6471,176.177,-38.5082,1.39,2013-04-29 15:43:09
1113s391332,NS01,7.58,8.256,5.0041,-38.5687,176.1836,-0.1459,176.177,-38.5082,1.26,2013-05-02 12:56:28
1113s483437,NS01,6.58,7.425,4.9955,-38.5434,176.156,2.3883,176.177,-38.5082,1.53,2013-07-15 13:01:32
1113s788359,NS01,7.81,9.294,4.9967,-38.6001,176.1819,3.1695,176.177,-38.5082,1.53,2015-06-17 09:29:11
1113s788370,NS01,7.76,9.292,4.9983,-38.5972,176.1773,2.7496,176.177,-38.5082,1.55,2013-10-19 16:47:16
1113s939233,NS01,6.99,8.272,4.9989,-38.5596,176.1938,2.7691,176.177,-38.5082,1.64,2013-09-12 23:39:06
1113s940444,NS01,6.29,7.167,5.003,-38.5346,176.1849,2.1637,176.177,-38.5082,1.68,2012-10-31 09:31:51
1113s955547,NS01,6.23,7.116,5.0049,-38.5343,176.1792,1.6461,176.177,-38.5082,1.72,2014-10-21 14:08:36
1114s000775,NS01,6.22,7.093,4.9978,-38.5359,176.1839,0.8453,176.177,-38.5082,1.71,2013-06-07 14:30:19
1114s050143,NS01,8.06,10.146,5.0044,-38.6081,176.2001,3.2574,176.177,-38.5082,1.68,2014-01-19 13:15:55
1114s073665,NS01,7.79,10.522,4.9985,-38.5982,176.1911,2.8766,176.177,-38.5082,1.98,2014-01-15 14:55:29
1114s075973,NS01,6.43,6.866,5.0041,-38.5376,176.1822,2.691,176.177,-38.5082,1.31,2013-11-18 11:48:09
1114s088887,NS01,11.78,17.995,4.9955,-38.7301,176.0398,0.3375,176.177,-38.5082,1.92,2013-06-08 16:01:14
1114s281826,NS01,6.52,7.189,5.001,-38.542,176.1739,3.4039,176.177,-38.5082,1.44,2014-01-30 04:17:52
1114s319539,NS01,6.17,6.667,5.0032,-38.5361,176.1788,1.8023,176.177,-38.5082,1.43,2015-04-14 02:31:17
1114s325499,NS01,6.27,7.02,5.0005,-38.537,176.1802,1.9488,176.177,-38.5082,1.59,2014-05-01 10:26:12
1114s353372,NS01,10.89,13.812,4.9982,-38.4502,176.3896,24.0875,176.177,-38.5082,1.5,2013-06-15 11:46:45
1114s714281,NS01,8.02,9.932,4.9981,-38.5891,176.1928,0.6109,176.177,-38.5082,1.63,2014-09-21 22:47:06
1115s027788,NS01,6.6,7.385,4.9954,-38.5396,176.1672,-0.1898,176.177,-38.5082,1.49,2015-03-26 05:25:00
1115s099836,NS01,6.26,7.043,4.9976,-38.5369,176.1785,0.7965,176.177,-38.5082,1.62,2015-03-14 05:18:09
1115s350718,NS01,6.37,6.814,4.9968,-38.5383,176.1811,2.066,176.177,-38.5082,1.32,2014-12-01 12:59:16
1115s359764,NS01,7.17,8.19,5.0001,-38.4806,176.1286,6.5484,176.177,-38.5082,1.47,2015-05-14 01:53:36
1115s408683,NS01,6.37,6.954,4.9963,-38.5375,176.181,2.7008,176.177,-38.5082,1.43,2015-08-07 06:09:44
1115s606467,NS01,6.29,7.032,4.9989,-38.5377,176.1785,1.5777,176.177,-38.5082,1.57,2015-07-24 21:45:08
1115s784035,NS01,6.43,7.467,5.0032,-38.5396,176.1703,3.2086,176.177,-38.5082,1.73,2015-08-06 08:44:51
1115s859609,NS01,6.34,6.803,4.9975,-38.5368,176.1824,1.8805,176.177,-38.5082,1.34,2015-10-12 02:26:25
1115s868181,NS01,7.3,7.877,5.0035,-38.5746,176.1935,3.4039,176.177,-38.5082,1.25,2015-07-28 23:48:22
11315s082571,NS01,9.64,14.085,4.9953,-38.6636,176.0925,9.6344,176.177,-38.5082,1.96,2015-10-06 21:32:57
113s316762,NS01,7.18,8.018,5.0029,-38.5665,176.1832,2.232,176.177,-38.5082,1.38,2013-04-28 04:24:01
113s316790,NS01,7.91,10.258,5.0023,-38.5756,176.1841,-0.4486,176.177,-38.5082,1.81,2013-04-28 05:10:49
113s316818,NS01,7.71,10.053,4.997,-38.5908,176.1674,2.6031,176.177,-38.5082,1.86,2012-09-30 08:52:10
113s318263,NS01,7.19,7.732,4.9981,-38.5666,176.1905,1.4801,176.177,-38.5082,1.25,2013-04-28 18:05:08
113s320472,NS01,7.27,8.863,4.9971,-38.5697,176.1828,-0.5805,176.177,-38.5082,1.7,2013-04-28 04:20:54
113s320836,NS01,7.17,8.253,4.9971,-38.567,176.1918,2.1246,176.177,-38.5082,1.5,2013-04-29 16:01:26
113s344271,NS01,7.12,8.183,4.9974,-38.564,176.1925,2.4176,176.177,-38.5082,1.5,2013-04-28 06:36:43
113s392393,NS01,6.35,6.866,5.0041,-38.54,176.1773,1.734,176.177,-38.5082,1.38,2013-05-24 17:32:52
113s531558,NS01,7.14,8.068,5.0024,-38.5609,176.21,1.9977,176.177,-38.5082,1.43,2013-07-03 21:20:48
113s604800,NS01,7.46,9.286,5.0044,-38.5821,176.1857,2.6422,176.177,-38.5082,1.74,2012-09-21 13:10:19
113s633478,NS01,7.7,8.378,5.0029,-38.5688,176.1562,-0.0141,176.177,-38.5082,1.25,2012-10-01 14:25:22
11415s359411,NS01,7.26,8.531,4.9998,-38.4752,176.1324,6.9195,176.177,-38.5082,1.56,2015-05-14 08:05:17
114s113921,NS01,5.73,6.513,4.9974,-38.5212,176.1768,1.0016,176.177,-38.5082,2.07,2013-06-05 18:13:22
114s166040,NS01,6.25,6.786,5.0042,-38.5349,176.1856,1.8707,176.177,-38.5082,1.43,2013-09-13 23:45:10
114s309361,NS01,7.31,8.693,4.9973,-38.622,176.2142,7.2516,176.177,-38.5082,1.6,2013-01-31 12:25:50
114s334132,NS01,9.45,13.521,4.9995,-38.6674,176.2392,7.4078,176.177,-38.5082,1.91,2012-12-27 22:20:08
114s358636,NS01,6.25,6.76,5.0009,-38.5369,176.178,0.7574,176.177,-38.5082,1.41,2013-12-20 10:16:31
114s426340,NS01,6.34,6.936,5.0048,-38.538,176.1839,2.0953,176.177,-38.5082,1.45,2014-02-21 14:26:27
114s489642,NS01,8.06,9.789,5.0017,-38.6056,176.2012,2.359,176.177,-38.5082,1.57,2013-06-08 16:01:22
114s550305,NS01,8.64,9.912,4.9985,-38.6164,176.2018,0.6891,176.177,-38.5082,1.35,2012-09-17 17:27:35
114s616385,NS01,6.22,6.974,4.9964,-38.5348,176.18,0.152,176.177,-38.5082,1.62,2013-12-18 09:40:05
114s793467,NS01,6.56,7.199,5.001,-38.5396,176.1783,4.107,176.177,-38.5082,1.41,2013-06-27 06:32:13
114s861216,NS01,6.18,6.937,5.0036,-38.5349,176.18,0.523,176.177,-38.5082,1.64,2014-01-29 02:37:35
114s918833,NS01,6.33,7.086,5.0047,-38.5371,176.1792,2.1148,176.177,-38.5082,1.57,2014-03-04 14:45:56
114s946768,NS01,6.96,8.094,4.9964,-38.5639,176.1839,2.9547,176.177,-38.5082,1.58,2013-12-12 06:55:32
11515s359411,NS01,7.16,8.439,5.0017,-38.4988,176.1018,4.4391,176.177,-38.5082,1.59,2015-05-16 20:50:41
11713s337860,NS01,7.21,8.014,4.9962,-38.5719,176.1925,2.984,176.177,-38.5082,1.36,2015-07-27 17:23:36
11714s583896,NS01,8.3,10.274,4.996,-38.6053,176.2185,4.8102,176.177,-38.5082,1.6,2015-11-21 21:06:15
11913s320470,NS01,7.48,8.723,4.9973,-38.5609,176.1748,-0.5805,176.177,-38.5082,1.5,2015-09-14 19:12:03
12115s359516,NS01,6.98,8.049,5.0015,-38.4885,176.1502,7.193,176.177,-38.5082,1.54,2015-05-13 23:33:50
1212s704710,NS01,7.07,8.28,5.0005,-38.5663,176.1896,2.7301,176.177,-38.5082,1.58,2013-04-12 16:12:33
1212s958532,NS01,8.32,10.937,5.004,-38.6087,176.2375,2.4078,176.177,-38.5082,1.79,2013-05-16 17:18:56
1213s196662,NS01,8.15,9.694,4.9968,-38.6081,176.201,2.1246,176.177,-38.5082,1.49,2013-03-14 18:21:36
1213s210332,NS01,8.44,10.377,5.0033,-38.6207,176.2221,4.4195,176.177,-38.5082,1.56,2014-02-06 06:27:23
1213s257329,NS01,7.1,8.301,4.9999,-38.5681,176.1866,2.7203,176.177,-38.5082,1.57,2012-09-17 04:07:20
1213s387210,NS01,7.04,7.806,5.0047,-38.565,176.1929,2.6519,176.177,-38.5082,1.38,2013-05-02 12:57:35
1213s391332,NS01,7.56,8.196,5.0045,-38.5684,176.1834,-0.1605,176.177,-38.5082,1.25,2013-05-02 12:56:39
1213s476888,NS01,6.94,8.943,4.9978,-38.5584,176.1918,0.9137,176.177,-38.5082,2.03,2013-10-30 08:55:19
1213s478653,NS01,6.34,7.261,4.999,-38.5403,176.1707,1.8023,176.177,-38.5082,1.69,2013-06-26 09:22:46
1213s652465,NS01,9.46,12.599,5.0013,-38.6112,176.1979,-0.102,176.177,-38.5082,1.7,2013-03-08 14:26:07
1213s691985,NS01,6.14,6.783,4.9978,-38.5318,176.1847,0.4449,176.177,-38.5082,1.56,2013-09-17 10:19:36
1213s692205,NS01,6.29,7.061,4.9999,-38.5369,176.178,2.0269,176.177,-38.5082,1.6,2015-08-30 22:08:17
1213s893483,NS01,7.08,7.895,4.995,-38.5645,176.1851,2.5348,176.177,-38.5082,1.39,2013-08-04 21:58:20
1213s954603,NS01,6.28,6.99,5.0005,-38.5327,176.1867,2.6519,176.177,-38.5082,1.55,2013-11-11 08:44:48
1214s048374,NS01,8.35,11.028,5.0024,-38.62,176.1984,2.5836,176.177,-38.5082,1.8,2014-01-12 17:32:28
1214s358335,NS01,7.75,8.485,4.9957,-38.5949,176.1907,3.0035,176.177,-38.5082,1.27,2014-05-13 13:59:25
1214s408803,NS01,6.11,6.557,5.0035,-38.5316,176.1762,1.6754,176.177,-38.5082,1.4,2014-09-17 12:18:27
1214s426340,NS01,6.26,7.151,4.9991,-38.535,176.1855,1.8805,176.177,-38.5082,1.71,2014-08-16 08:44:05
1214s603947,NS01,7.15,8.376,5.0042,-38.5695,176.183,2.8766,176.177,-38.5082,1.57,2014-08-12 11:54:20
1214s719116,NS01,6.32,7.083,4.9972,-38.5356,176.1749,0.5621,176.177,-38.5082,1.58,2014-07-11 09:03:53
1214s775754,NS01,6.13,6.691,4.9993,-38.5308,176.1873,0.1227,176.177,-38.5082,1.5,2015-02-02 15:48:57
1214s793467,NS01,6.13,6.655,4.9954,-38.5339,176.1818,1.3824,176.177,-38.5082,1.46,2014-10-21 14:10:31
1215s027788,NS01,6.79,7.293,4.9974,-38.541,176.1743,-0.5805,176.177,-38.5082,1.28,2015-05-13 17:13:17
1215s082867,NS01,6.2,6.677,5.0038,-38.5345,176.1786,1.0797,176.177,-38.5082,1.4,2015-02-07 06:18:31
1215s227637,NS01,6.19,6.679,5.0016,-38.5339,176.1822,0.5426,176.177,-38.5082,1.41,2014-07-15 10:37:16
1215s260400,NS01,6.26,7.104,4.9962,-38.537,176.1776,1.6754,176.177,-38.5082,1.67,2015-04-20 14:09:46
1215s278655,NS01,6.43,6.88,5.0004,-38.5354,176.1926,2.7789,176.177,-38.5082,1.31,2014-05-30 13:24:39
