cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
2012sora740871,NS02,6.95,8.391,4.9998,-38.5831,176.1844,2.0563,176.1623,-38.5543,1.74,2012-10-01 04:07:00
2012sora740876,NS02,7.73,9.314,4.9969,-38.6073,176.1714,8.5797,176.1623,-38.5543,1.58,2012-10-01 03:04:46
2012sora741004,NS02,7.23,8.582,4.9984,-38.5999,176.1772,4.5563,176.1623,-38.5543,1.61,2012-10-01 11:15:22
2012sora743590,NS02,8.125,9.454,4.9964,-38.6202,176.2031,5.5719,176.1623,-38.5543,1.42,2012-10-02 12:34:30
2012sora744510,NS02,8.015,9.715,4.9958,-38.4726,176.1969,3.4625,176.1623,-38.5543,1.56,2012-10-02 14:16:17
2012sora758173,NS02,7.775,8.767,5.0034,-38.6104,176.2156,4.0094,176.1623,-38.5543,1.36,2012-10-07 15:19:11
2012sora763769,NS02,7.61,9.521,4.9992,-38.6146,176.1978,3.2281,176.1623,-38.5543,1.73,2012-10-09 22:40:17
2012sora763887,NS02,8,9.119,5.0017,-38.6062,176.2209,4.1656,176.1623,-38.5543,1.37,2012-10-09 15:01:16
2012sora772823,NS02,7.84,9.684,4.9965,-38.6055,176.2129,3.9313,176.1623,-38.5543,1.65,2012-10-12 15:05:01
2012sora793583,NS02,7.62,9.559,5.0016,-38.6062,176.1888,3.0719,176.1623,-38.5543,1.74,2012-10-20 04:11:33
2012sora793590,NS02,8.83,11.326,5.0041,-38.6069,176.0398,7.8375,176.1623,-38.5543,1.65,2012-10-20 12:49:48
2012sora795066,NS02,6.375,7.553,4.9972,-38.5356,176.1808,1.4312,176.1623,-38.5543,1.85,2012-10-21 18:27:10
2012sora798742,NS02,6.895,8.164,4.9962,-38.5803,176.1879,2.3688,176.1623,-38.5543,1.67,2012-10-22 08:51:11
2012sora799375,NS02,7.265,8.478,5.0023,-38.5838,176.1924,3.0719,176.1623,-38.5543,1.54,2012-10-22 08:54:36
2012sora800997,NS02,8.04,9.811,4.9992,-38.6188,176.196,4.1656,176.1623,-38.5543,1.58,2012-10-23 11:13:35
2012sora801003,NS02,7.88,9.543,4.9973,-38.6144,176.2007,5.8648,176.1623,-38.5543,1.58,2012-10-23 22:51:16
2012sora801264,NS02,7.7,9.49,5,-38.609,176.1906,4.4781,176.1623,-38.5543,1.66,2012-10-23 14:41:45
2012sora802573,NS02,7.525,9.181,4.9996,-38.6048,176.1763,3.8531,176.1623,-38.5543,1.66,2012-10-23 19:48:22
2012sora812465,NS02,7.545,9.242,4.9986,-38.6139,176.1808,2.9938,176.1623,-38.5543,1.67,2012-10-27 01:09:24
2012sora813041,NS02,7.24,8.779,5.0018,-38.6083,176.1701,2.0563,176.1623,-38.5543,1.69,2012-10-27 13:30:08
2012sora813643,NS02,9.685,10.612,4.9985,-38.4768,176.3093,6.1188,176.1623,-38.5543,1.2,2012-10-28 10:25:19
2012sora828547,NS02,9.27,10.864,4.9964,-38.551,176.3039,5.9625,176.1623,-38.5543,1.37,2012-11-02 10:20:12
2012sora833606,NS02,6.91,8.505,4.9956,-38.5447,176.2067,3.0719,176.1623,-38.5543,1.83,2012-11-04 07:19:04
2012sora841704,NS02,7.65,9.288,5.0027,-38.6048,176.2102,3.3844,176.1623,-38.5543,1.62,2012-11-07 00:40:27
2012sora846770,NS02,7.39,8.669,5.0015,-38.6062,176.1978,2.7594,176.1623,-38.5543,1.54,2012-11-09 09:40:30
2012sora848724,NS02,7.8,9.618,5.0023,-38.6118,176.2102,3.8531,176.1623,-38.5543,1.65,2012-11-10 07:26:13
2012sora863251,NS02,7.555,9.58,5.0004,-38.6048,176.2013,3.3844,176.1623,-38.5543,1.79,2012-11-15 04:36:28
2012sora871107,NS02,7.955,9.635,4.9958,-38.6104,176.2174,2.9156,176.1623,-38.5543,1.57,2012-11-18 05:00:01
2012sora873491,NS02,7.965,9.636,5.0044,-38.612,176.2221,4.8102,176.1623,-38.5543,1.56,2012-11-19 05:06:07
2012sora873536,NS02,7.61,9.367,5.0034,-38.6139,176.2058,3.6188,176.1623,-38.5543,1.67,2012-11-19 05:10:15
2012sora873547,NS02,7.72,9.52,5.0007,-38.6104,176.2085,4.3219,176.1623,-38.5543,1.66,2012-11-19 09:32:04
2012sora873555,NS02,7.78,9.407,5.0035,-38.6167,176.2058,3.9313,176.1623,-38.5543,1.59,2012-11-19 00:26:52
2012sora876749,NS02,8.33,9.481,4.9997,-38.616,176.2281,3.0719,176.1623,-38.5543,1.35,2012-11-20 10:53:48
2012sora883834,NS02,8.55,9.208,5.0022,-38.6188,176.2067,3.5406,176.1623,-38.5543,1.19,2012-11-23 11:52:30
2012sora890416,NS02,8.455,10.539,5.0017,-38.602,176.2477,5.1031,176.1623,-38.5543,1.6,2012-11-25 18:08:15
2012sora893229,NS02,7.465,9.275,4.9951,-38.602,176.196,3.3844,176.1623,-38.5543,1.73,2012-11-26 12:04:05
2012sora896637,NS02,8.95,10.151,4.9997,-38.551,176.2897,5.9625,176.1623,-38.5543,1.3,2012-11-27 12:43:54
2012sora909467,NS02,7.535,9.352,4.9986,-38.6027,176.2058,2.9938,176.1623,-38.5543,1.72,2012-12-02 11:32:52
2012sora914947,NS02,7.67,9.54,5.0006,-38.6076,176.1978,4.1656,176.1623,-38.5543,1.7,2012-12-04 11:33:51
2012sora920220,NS02,8.27,10.002,4.9981,-38.5887,176.2272,4.8688,176.1623,-38.5543,1.53,2012-12-06 05:46:17
2012sora920221,NS02,7.11,8.841,4.9993,-38.602,176.1888,2.4469,176.1623,-38.5543,1.82,2012-12-06 13:23:30
2012sora922271,NS02,8.115,9.809,5.0013,-38.6258,176.2085,3.0719,176.1623,-38.5543,1.54,2012-12-07 18:34:40
2012sora931237,NS02,7.465,9.376,5.0043,-38.6027,176.2022,3.6188,176.1623,-38.5543,1.78,2012-12-10 19:31:35
2012sora945335,NS02,7.84,10.518,5.0024,-38.6027,176.1165,5.1813,176.1623,-38.5543,1.94,2012-12-15 05:06:10
2012sora958955,NS02,8.465,9.365,4.9952,-38.5496,176.27,6.7438,176.1623,-38.5543,1.26,2012-12-20 08:44:00
2012sora960034,NS02,7.285,8.959,5.0011,-38.6055,176.1986,2.0563,176.1623,-38.5543,1.73,2012-12-21 13:01:07
2012sora960443,NS02,7.51,9.14,5.0009,-38.6039,176.1993,2.9352,176.1623,-38.5543,1.65,2012-12-21 10:11:09
2012sora960924,NS02,8.315,8.863,4.9975,-38.5551,176.2665,7.3688,176.1623,-38.5543,1.17,2012-12-21 05:02:48
2012sora968714,NS02,7.965,9.828,5.0021,-38.6132,176.2138,4.6344,176.1623,-38.5543,1.63,2012-12-24 06:05:20
2012sora978946,NS02,7.9,10.156,5.0042,-38.6258,176.1228,2.9156,176.1623,-38.5543,1.78,2012-12-28 04:34:49
2012sora979064,NS02,7.475,9.378,5.0024,-38.6027,176.2094,3.3063,176.1623,-38.5543,1.77,2012-12-28 10:45:08
2012sora981597,NS02,7.64,8.727,5.0036,-38.6055,176.2022,4.2438,176.1623,-38.5543,1.41,2012-12-29 13:50:59
2012sora982292,NS02,8.015,9.411,4.9995,-38.6146,176.2156,4.3219,176.1623,-38.5543,1.46,2012-12-29 17:48:55
2012sora982640,NS02,7.59,9.274,4.9964,-38.609,176.1995,3.3844,176.1623,-38.5543,1.65,2012-12-29 00:39:39
2012sora983087,NS02,7.825,9.642,4.9989,-38.6139,176.2129,3.9313,176.1623,-38.5543,1.64,2012-12-29 05:55:38
2012sora983858,NS02,7.855,9.471,4.9996,-38.6076,176.2138,3.5406,176.1623,-38.5543,1.57,2012-12-30 10:10:01
2013sora019586,NS02,6.57,7.595,4.9958,-38.5523,176.1808,2.9938,176.1623,-38.5543,1.65,2013-01-08 10:10:19
2013sora020064,NS02,8.465,10.189,5.0011,-38.6111,176.2486,6.1188,176.1623,-38.5543,1.5,2013-01-08 13:03:36
2013sora020065,NS02,7.52,9.317,5.0035,-38.6034,176.212,3.8531,176.1623,-38.5543,1.71,2013-01-08 00:31:58
2013sora020389,NS02,7.785,9.687,5.0038,-38.6048,176.2156,3.8531,176.1623,-38.5543,1.68,2013-01-08 11:28:42
2013sora021681,NS02,6.725,7.412,4.998,-38.551,176.1754,4.0875,176.1623,-38.5543,1.4,2013-01-09 17:31:45
2013sora022914,NS02,7.515,8.91,5.0007,-38.5391,176.2317,4.3219,176.1623,-38.5543,1.55,2013-01-09 17:50:17
2013sora023595,NS02,7.965,9.672,4.998,-38.6104,176.2156,4.3219,176.1623,-38.5543,1.58,2013-01-09 09:53:50
2013sora023630,NS02,7.525,9.295,4.9954,-38.6104,176.1978,2.9156,176.1623,-38.5543,1.7,2013-01-09 01:36:43
2013sora025439,NS02,8.405,10.702,4.9987,-38.6076,176.2442,4.7906,176.1623,-38.5543,1.67,2013-01-10 01:37:42
2013sora027208,NS02,7.865,9.729,5.0014,-38.6076,176.2138,4.6344,176.1623,-38.5543,1.65,2013-01-11 03:28:13
2013sora027210,NS02,7.785,9.612,4.9988,-38.6048,176.2031,4.3219,176.1623,-38.5543,1.66,2013-01-11 03:36:30
2013sora027418,NS02,8.22,10.898,5.0021,-38.6062,176.1031,3.6969,176.1623,-38.5543,1.83,2013-01-11 04:58:52
2013sora027433,NS02,7.87,10.94,5.0008,-38.6104,176.1192,3.3844,176.1623,-38.5543,2.07,2013-01-11 02:03:14
2013sora043804,NS02,7.69,9.362,4.9982,-38.6034,176.1995,4.1656,176.1623,-38.5543,1.62,2013-01-17 03:19:44
2013sora048880,NS02,7.895,9.76,5.0009,-38.6123,176.2145,5.7477,176.1623,-38.5543,1.64,2013-01-19 09:55:08
2013sora049023,NS02,7.485,8.484,4.9965,-38.6048,176.2031,2.7594,176.1623,-38.5543,1.4,2013-01-19 10:30:15
2013sora071387,NS02,7.62,9.409,5.001,-38.609,176.1853,3.5406,176.1623,-38.5543,1.68,2013-01-27 11:20:52
2013sora071453,NS02,7.36,9.089,5.0011,-38.6074,176.1816,2.6519,176.1623,-38.5543,1.73,2013-01-27 11:50:05
2013sora076953,NS02,8.085,10.051,4.9995,-38.6235,176.1993,6.4508,176.1623,-38.5543,1.64,2013-01-29 11:56:45
2013sora079711,NS02,7.925,9.696,5.0046,-38.6139,176.2165,3.9313,176.1623,-38.5543,1.61,2013-01-30 14:31:23
2013sora079723,NS02,7.83,9.428,5.0028,-38.609,176.212,3.3844,176.1623,-38.5543,1.57,2013-01-30 17:08:23
2013sora080014,NS02,7.675,9.071,4.9996,-38.5999,176.2058,3.9313,176.1623,-38.5543,1.52,2013-01-30 14:15:06
2013sora080308,NS02,7.79,9.665,4.9953,-38.602,176.2085,4.6344,176.1623,-38.5543,1.67,2013-01-30 18:17:21
2013sora082686,NS02,7.815,9.5,5.0001,-38.6027,176.2129,4.8688,176.1623,-38.5543,1.6,2013-01-31 10:20:39
2013sora085843,NS02,7.655,9.514,4.9967,-38.6076,176.2013,4.0094,176.1623,-38.5543,1.7,2013-02-01 19:54:28
2013sora106570,NS02,7.565,9.51,5,-38.6048,176.196,3.3844,176.1623,-38.5543,1.76,2013-02-09 09:04:38
2013sora107647,NS02,7.305,8.993,4.9973,-38.5132,176.1344,3.9313,176.1623,-38.5543,1.73,2013-02-09 11:11:53
2013sora109130,NS02,7.205,9.249,5.0019,-38.5964,176.2031,2.9156,176.1623,-38.5543,1.93,2013-02-10 12:29:17
2013sora120180,NS02,7.95,9.819,5.0017,-38.6104,176.2067,4.4781,176.1623,-38.5543,1.63,2013-02-14 03:56:05
2013sora123028,NS02,7.51,9.082,4.9983,-38.6034,176.1995,3.6969,176.1623,-38.5543,1.63,2013-02-15 04:46:25
2013sora124767,NS02,8.665,10.437,5.0037,-38.6111,176.27,4.8688,176.1623,-38.5543,1.48,2013-02-16 09:35:37
2013sora141078,NS02,9.47,11.257,5.0034,-38.5419,176.3191,5.8844,176.1623,-38.5543,1.4,2013-02-22 18:06:47
2013sora141621,NS02,7.22,8.94,5.0009,-38.5922,176.187,3.8531,176.1623,-38.5543,1.78,2013-02-22 18:16:52
2013sora145283,NS02,7.535,8.867,5.0038,-38.6083,176.1915,3.3063,176.1623,-38.5543,1.53,2013-02-23 21:20:58
2013sora145302,NS02,7.855,9.614,4.9963,-38.6083,176.2129,4.5563,176.1623,-38.5543,1.62,2013-02-23 06:14:53
2013sora156458,NS02,7.735,9.515,4.9953,-38.6062,176.2013,4.6344,176.1623,-38.5543,1.65,2013-02-27 08:27:38
2013sora162865,NS02,7.895,9.463,4.9977,-38.6118,176.2102,4.0094,176.1623,-38.5543,1.54,2013-03-02 10:37:53
2013sora163115,NS02,7.655,9.519,5.0012,-38.6048,176.2067,3.6969,176.1623,-38.5543,1.7,2013-03-02 11:24:05
2013sora168765,NS02,7.565,9.239,5.0013,-38.5901,176.204,5.9625,176.1623,-38.5543,1.65,2013-03-04 23:30:36
2013sora171554,NS02,7.835,9.405,4.995,-38.6034,176.2102,4.0094,176.1623,-38.5543,1.55,2013-03-05 02:07:03
2013sora183728,NS02,8.2,10.225,4.9954,-38.6125,176.2325,2.8375,176.1623,-38.5543,1.63,2013-03-09 13:01:03
2013sora192130,NS02,8.145,9.951,4.9991,-38.6139,176.2129,5.4938,176.1623,-38.5543,1.57,2013-03-13 09:15:49
2013sora193357,NS02,7.785,9.525,4.9955,-38.6048,176.2209,4.1656,176.1623,-38.5543,1.62,2013-03-13 18:21:26
2013sora195637,NS02,7.785,9.373,4.9972,-38.6111,176.1986,3.3063,176.1623,-38.5543,1.57,2013-03-14 09:17:16
2013sora196661,NS02,7.93,9.673,4.9971,-38.6116,176.2105,5.9039,176.1623,-38.5543,1.59,2013-03-14 09:24:10
2013sora201046,NS02,8.095,9.974,4.9962,-38.6167,176.2058,3.9313,176.1623,-38.5543,1.61,2013-03-16 14:28:29
2013sora201059,NS02,7.9,9.677,5.0036,-38.6139,176.2058,3.9313,176.1623,-38.5543,1.61,2013-03-16 06:42:54
2013sora209738,NS02,7.595,9.079,5.0018,-38.5894,176.2263,4.1656,176.1623,-38.5543,1.57,2013-03-19 13:12:10
2013sora214269,NS02,7.63,8.755,4.9959,-38.6048,176.1995,3.8531,176.1623,-38.5543,1.43,2013-03-21 00:42:50
2013sora217703,NS02,8.08,9.853,4.9973,-38.6104,176.2067,5.8844,176.1623,-38.5543,1.58,2013-03-22 00:43:09
2013sora218999,NS02,7.825,9.687,5.0037,-38.6125,176.2111,4.0875,176.1623,-38.5543,1.66,2013-03-23 01:03:46
2013sora219000,NS02,8.05,9.683,4.9978,-38.6118,176.212,4.1656,176.1623,-38.5543,1.54,2013-03-23 16:36:14
2013sora219038,NS02,7.705,8.849,5.0012,-38.6139,176.2058,3.3063,176.1623,-38.5543,1.42,2013-03-23 05:14:57
2013sora220788,NS02,7.62,9.033,4.9974,-38.6132,176.1942,3.0719,176.1623,-38.5543,1.54,2013-03-23 12:30:49
2013sora222212,NS02,7.465,9.054,4.9962,-38.6069,176.1969,2.8375,176.1623,-38.5543,1.64,2013-03-24 16:20:33
2013sora225733,NS02,7.175,9.222,4.9989,-38.6118,176.1888,1.9781,176.1623,-38.5543,1.94,2013-03-25 14:55:21
2013sora236974,NS02,8.41,9.198,5.0021,-38.5412,176.2736,6.7438,176.1623,-38.5543,1.23,2013-03-29 17:36:50
2013sora239518,NS02,7.81,9.73,5.0003,-38.6048,176.2174,4.6344,176.1623,-38.5543,1.68,2013-03-30 22:30:17
2013sora239821,NS02,7.555,8.567,5.0031,-38.5943,176.1808,3.9313,176.1623,-38.5543,1.4,2013-03-30 22:32:07
2013sora240372,NS02,7.075,9.13,5.0004,-38.609,176.1978,1.8219,176.1623,-38.5543,1.99,2013-03-30 22:33:35
2013sora240375,NS02,7.515,9.165,4.9954,-38.6046,176.2122,3.5602,176.1623,-38.5543,1.65,2013-03-30 22:36:11
2013sora240378,NS02,7.855,9.74,5.0003,-38.6076,176.2174,4.1656,176.1623,-38.5543,1.66,2013-03-30 22:38:49
2013sora240383,NS02,8.675,10.472,4.9985,-38.6562,176.2,7.1734,176.1623,-38.5543,1.49,2013-03-30 22:43:26
2013sora240388,NS02,7.72,9.545,4.9954,-38.609,176.2102,3.8531,176.1623,-38.5543,1.67,2013-03-30 23:46:48
2013sora240396,NS02,7.835,9.46,5.0007,-38.6118,176.2174,3.6969,176.1623,-38.5543,1.57,2013-03-30 23:47:49
2013sora240516,NS02,7.865,9.661,4.9998,-38.609,176.2067,4.6344,176.1623,-38.5543,1.63,2013-03-30 15:18:49
2013sora240517,NS02,7.54,9.359,5.0011,-38.6062,176.2085,3.3844,176.1623,-38.5543,1.72,2013-03-30 01:05:30
2013sora244967,NS02,7.55,9.324,4.996,-38.6048,176.1924,3.2281,176.1623,-38.5543,1.69,2013-04-01 05:04:52
2013sora246069,NS02,8.61,10.746,5.0046,-38.5845,176.0612,10.3375,176.1623,-38.5543,1.59,2013-04-02 05:23:08
2013sora257329,NS02,7.8,8.897,5.0037,-38.5859,176.2379,6.1188,176.1623,-38.5543,1.39,2013-04-06 09:10:01
2013sora260066,NS02,7.51,9.189,5.0014,-38.5978,176.1906,5.2594,176.1623,-38.5543,1.67,2013-04-07 09:16:01
2013sora279410,NS02,7.155,8.871,4.9997,-38.5922,176.1906,3.3844,176.1623,-38.5543,1.8,2013-04-14 09:17:04
2013sora279422,NS02,7.145,8.145,4.9953,-38.6013,176.1826,3.4625,176.1623,-38.5543,1.47,2013-04-14 18:11:12
2013sora279424,NS02,7.38,9.073,4.9971,-38.5908,176.2067,4.4781,176.1623,-38.5543,1.71,2013-04-14 12:07:49
2013sora296642,NS02,7.9,9.734,4.9966,-38.6055,176.2022,3.6188,176.1623,-38.5543,1.63,2013-04-20 20:28:36
2013sora298663,NS02,6.57,7.721,4.9997,-38.5363,176.1728,2.4469,176.1623,-38.5543,1.73,2013-04-21 14:26:52
2013sora299603,NS02,6.675,7.619,5.0018,-38.5363,176.1817,3.2281,176.1623,-38.5543,1.56,2013-04-21 14:27:09
2013sora307032,NS02,8.035,9.85,5.0001,-38.602,176.2156,5.8844,176.1623,-38.5543,1.6,2013-04-24 14:28:10
2013sora307033,NS02,8.07,9.585,4.9953,-38.6118,176.2013,5.4156,176.1623,-38.5543,1.49,2013-04-24 14:30:02
2013sora307034,NS02,7.975,9.568,5.0028,-38.6034,176.2049,5.4156,176.1623,-38.5543,1.54,2013-04-24 14:34:04
2013sora307038,NS02,7.97,9.475,4.9957,-38.6006,176.2067,5.7281,176.1623,-38.5543,1.51,2013-04-24 14:35:33
2013sora307046,NS02,7.805,9.12,5.0005,-38.6062,176.2174,4.6344,176.1623,-38.5543,1.47,2013-04-24 02:29:50
2013sora307048,NS02,7.6,9.405,4.9954,-38.6027,176.2022,3.9313,176.1623,-38.5543,1.69,2013-04-24 04:39:31
2013sora308389,NS02,6.805,7.585,4.9951,-38.5656,176.1942,3.3844,176.1623,-38.5543,1.43,2013-04-25 04:41:20
2013sora308633,NS02,6.83,7.835,4.9957,-38.5586,176.2013,4.0094,176.1623,-38.5543,1.55,2013-04-25 05:47:37
2013sora308636,NS02,6.85,7.847,5.0032,-38.5642,176.1995,4.1656,176.1623,-38.5543,1.54,2013-04-25 10:52:17
2013sora314166,NS02,6.69,7.808,5.0022,-38.5663,176.1844,3.6188,176.1623,-38.5543,1.66,2013-04-27 16:32:15
2013sora314737,NS02,6.765,7.826,5.0043,-38.5698,176.1799,3.3844,176.1623,-38.5543,1.6,2013-04-27 04:21:07
2013sora315375,NS02,7.795,9.73,5.0009,-38.6111,176.1986,3.6188,176.1623,-38.5543,1.69,2013-04-27 04:31:36
2013sora316706,NS02,7.13,8.184,4.9965,-38.5562,176.1893,6.1578,176.1623,-38.5543,1.49,2013-04-28 04:44:13
2013sora316726,NS02,6.73,7.894,4.9963,-38.5663,176.1879,3.3063,176.1623,-38.5543,1.67,2013-04-28 04:57:46
2013sora316749,NS02,7.1,8.163,4.9972,-38.5684,176.1906,5.1031,176.1623,-38.5543,1.51,2013-04-28 05:15:08
2013sora316775,NS02,6.85,8.148,5.002,-38.5621,176.1897,3.4625,176.1623,-38.5543,1.7,2013-04-28 05:20:48
2013sora316807,NS02,6.735,7.829,5.0017,-38.5656,176.1906,3.8531,176.1623,-38.5543,1.63,2013-04-28 05:23:05
2013sora316818,NS02,6.68,7.348,5.0028,-38.5682,176.1854,3.4723,176.1623,-38.5543,1.4,2013-04-28 05:42:11
2013sora316822,NS02,6.91,7.999,5.0018,-38.5698,176.187,4.0094,176.1623,-38.5543,1.57,2013-04-28 05:58:46
2013sora316858,NS02,6.94,8.186,5.0041,-38.567,176.1888,4.1656,176.1623,-38.5543,1.64,2013-04-28 06:10:14
2013sora316889,NS02,6.755,7.944,4.996,-38.5663,176.1772,4.2438,176.1623,-38.5543,1.68,2013-04-28 06:43:42
2013sora316911,NS02,6.905,8.09,5.0001,-38.5698,176.1906,4.3219,176.1623,-38.5543,1.62,2013-04-28 15:50:51
2013sora316974,NS02,6.755,7.961,4.9994,-38.5656,176.1906,3.8531,176.1623,-38.5543,1.69,2013-04-28 18:04:56
2013sora318001,NS02,6.745,8.045,4.9955,-38.5684,176.1978,3.8531,176.1623,-38.5543,1.74,2013-04-28 23:36:48
2013sora318252,NS02,7.485,8.364,4.9967,-38.5513,176.1741,8.8922,176.1623,-38.5543,1.35,2013-04-28 01:25:48
2013sora318875,NS02,6.78,7.683,4.997,-38.5531,176.2049,2.7594,176.1623,-38.5543,1.51,2013-04-28 07:55:45
2013sora319080,NS02,6.93,7.881,4.9995,-38.5726,176.1692,4.0094,176.1623,-38.5543,1.49,2013-04-29 12:48:57
2013sora319812,NS02,6.87,7.726,5.0049,-38.5663,176.1844,3.9313,176.1623,-38.5543,1.46,2013-04-29 13:46:44
2013sora320362,NS02,6.91,8.131,4.9991,-38.5628,176.1978,4.1656,176.1623,-38.5543,1.64,2013-04-29 13:47:25
2013sora320470,NS02,6.795,7.844,4.996,-38.5642,176.1995,3.8531,176.1623,-38.5543,1.58,2013-04-29 14:42:21
2013sora320472,NS02,6.68,7.431,4.9992,-38.5705,176.1933,3.775,176.1623,-38.5543,1.45,2013-04-29 14:48:29
2013sora320575,NS02,6.825,8.062,4.9982,-38.5635,176.1879,3.9313,176.1623,-38.5543,1.68,2013-04-29 14:49:26
2013sora320586,NS02,7.01,8.329,5.0017,-38.555,176.2047,4.4586,176.1623,-38.5543,1.66,2013-04-29 14:50:15
2013sora320588,NS02,6.715,7.841,4.9995,-38.5684,176.1853,3.5406,176.1623,-38.5543,1.66,2013-04-29 14:53:31
2013sora320589,NS02,6.85,7.713,4.9972,-38.5656,176.1906,4.0094,176.1623,-38.5543,1.47,2013-04-29 14:54:24
2013sora320596,NS02,6.835,8.058,5.0027,-38.5656,176.1835,3.5406,176.1623,-38.5543,1.67,2013-04-29 15:22:22
2013sora320597,NS02,6.735,8.055,4.9957,-38.5656,176.187,3.8531,176.1623,-38.5543,1.76,2013-04-29 15:37:05
2013sora320650,NS02,6.875,7.911,4.999,-38.5684,176.1906,4.6344,176.1623,-38.5543,1.55,2013-04-29 15:37:23
2013sora320677,NS02,6.84,8.186,5.0041,-38.5691,176.1772,4.8688,176.1623,-38.5543,1.73,2013-04-29 15:46:44
2013sora320678,NS02,6.69,8.039,5.001,-38.5679,176.1882,3.3648,176.1623,-38.5543,1.8,2013-04-29 15:54:53
2013sora320695,NS02,6.895,8.018,5.0028,-38.5656,176.1888,3.6969,176.1623,-38.5543,1.59,2013-04-29 15:56:51
2013sora320711,NS02,6.54,7.605,4.9957,-38.5663,176.1701,2.0563,176.1623,-38.5543,1.69,2013-04-29 16:03:27
2013sora320714,NS02,6.73,7.902,4.9987,-38.5698,176.1763,3.8531,176.1623,-38.5543,1.68,2013-04-29 16:08:07
2013sora320727,NS02,6.8,7.924,4.9964,-38.5698,176.1853,3.5406,176.1623,-38.5543,1.62,2013-04-29 16:17:57
2013sora320736,NS02,6.99,7.913,4.9971,-38.5684,176.187,4.7906,176.1623,-38.5543,1.46,2013-04-29 21:45:48
2013sora320754,NS02,6.825,8.012,4.9986,-38.567,176.1942,3.5406,176.1623,-38.5543,1.65,2013-04-29 14:52:07
2013sora321369,NS02,6.815,7.728,5.0027,-38.5607,176.2022,4.2438,176.1623,-38.5543,1.5,2013-04-29 15:33:55
2013sora323296,NS02,6.88,7.904,4.9964,-38.5663,176.2022,3.6188,176.1623,-38.5543,1.54,2013-04-30 15:57:31
2013sora323374,NS02,6.795,7.833,4.9977,-38.5628,176.196,3.5406,176.1623,-38.5543,1.58,2013-04-30 01:41:10
2013sora323418,NS02,7.935,9.422,4.9989,-38.6132,176.2263,2.7594,176.1623,-38.5543,1.51,2013-04-30 01:51:52
2013sora332622,NS02,6.69,7.288,5.0029,-38.5607,176.1915,3.6188,176.1623,-38.5543,1.35,2013-05-04 20:14:31
2013sora332642,NS02,6.695,7.769,5.0014,-38.5712,176.1853,3.3844,176.1623,-38.5543,1.63,2013-05-04 22:07:28
2013sora334712,NS02,7.375,9.267,5.0032,-38.5999,176.2058,2.9938,176.1623,-38.5543,1.8,2013-05-04 09:36:18
2013sora334924,NS02,8.25,9.953,4.9973,-38.6027,176.2415,4.2438,176.1623,-38.5543,1.52,2013-05-04 20:22:41
2013sora336216,NS02,6.8,7.961,4.9993,-38.5726,176.187,3.3844,176.1623,-38.5543,1.64,2013-05-05 21:36:20
2013sora337430,NS02,7.54,8.75,5.0009,-38.5433,176.1924,4.3219,176.1623,-38.5543,1.48,2013-05-05 22:22:25
2013sora337568,NS02,6.735,7.783,4.9973,-38.5698,176.1906,3.2281,176.1623,-38.5543,1.6,2013-05-05 00:12:13
2013sora337654,NS02,6.86,8.148,5.0024,-38.5719,176.1951,3.9313,176.1623,-38.5543,1.69,2013-05-05 00:17:14
2013sora337860,NS02,7.08,8.126,5.0048,-38.567,176.1781,5.1031,176.1623,-38.5543,1.5,2013-05-06 01:19:08
2013sora337870,NS02,6.87,8.118,5.0025,-38.5698,176.1799,4.1656,176.1623,-38.5543,1.67,2013-05-06 05:38:53
2013sora337986,NS02,6.795,8.075,4.9953,-38.5684,176.1888,3.8531,176.1623,-38.5543,1.71,2013-05-06 10:39:01
2013sora338474,NS02,6.885,8.035,4.9957,-38.5712,176.196,4.0094,176.1623,-38.5543,1.61,2013-05-06 14:21:26
2013sora339037,NS02,6.79,7.912,4.9987,-38.567,176.1978,4.0094,176.1623,-38.5543,1.63,2013-05-06 15:28:16
2013sora339454,NS02,6.72,8.037,5.0038,-38.5768,176.1817,3.3844,176.1623,-38.5543,1.77,2013-05-06 17:46:57
2013sora339580,NS02,7.64,9.284,4.9962,-38.5964,176.1853,5.8844,176.1623,-38.5543,1.62,2013-05-06 15:27:28
2013sora345245,NS02,6.755,8.019,5.0013,-38.5712,176.1835,3.3844,176.1623,-38.5543,1.72,2013-05-08 15:31:19
2013sora353092,NS02,7.95,9.874,4.9964,-38.6076,176.196,5.8844,176.1623,-38.5543,1.65,2013-05-11 15:39:20
2013sora353099,NS02,7.57,9.242,4.9988,-38.6127,176.1957,3.9117,176.1623,-38.5543,1.65,2013-05-11 15:40:14
2013sora353114,NS02,7.55,9.223,4.9978,-38.6113,176.1864,3.7555,176.1623,-38.5543,1.66,2013-05-11 15:49:07
2013sora353116,NS02,7.685,9.16,5,-38.6048,176.2049,3.8531,176.1623,-38.5543,1.55,2013-05-11 10:08:12
2013sora353132,NS02,7.99,9.57,5.0008,-38.6062,176.2067,5.7281,176.1623,-38.5543,1.53,2013-05-11 13:57:59
2013sora355195,NS02,7.195,8.414,4.9968,-38.5992,176.1906,2.9156,176.1623,-38.5543,1.55,2013-05-12 09:01:45
2013sora369140,NS02,7.945,9.836,5.0041,-38.6083,176.2165,3.9313,176.1623,-38.5543,1.64,2013-05-17 21:54:39
